Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Germany,3,Günzburg,DE278,2010,0.40919335797062906,0.6045327098508705,0.48309937029756433,0.4989418127063547
Germany,3,Neu-Ulm,DE279,2010,0.5005701201265957,0.5751331041776528,0.4894110293835218,0.5217047512292569
Germany,3,Lindau (Bodensee),DE27A,2010,0.391851202217838,0.7813755515477476,0.5285853720943856,0.5672707086199904
Germany,3,Ostallgäu,DE27B,2010,0.31930988909664193,0.670661947273754,0.5975429359674769,0.529171590779291
Germany,3,Unterallgäu,DE27C,2010,0.29860123684433126,0.5935615211464248,0.5255592263617974,0.4725739947841845
Germany,3,Donau-Ries,DE27D,2010,0.4204099023559948,0.602783679767553,0.4153033773878678,0.47949898650380524
Germany,3,Oberallgäu,DE27E,2010,0.3632897538142463,0.7546630920934451,0.5812810594773343,0.5664113017950085
Germany,3,Berlin,DE300,2010,0.7128682724301101,0.42100713157473657,0.37631780374942114,0.5033977359180892
Germany,3,"Brandenburg an der Havel, Kreisfreie Stadt",DE401,2010,0.553940456991153,0.5041337076351405,0.40285884315939435,0.48697766926189595
Germany,3,"Cottbus, Kreisfreie Stadt",DE402,2010,0.7664774255090339,0.5386055005499787,0.3424062939725405,0.5491630733438511
Germany,3,"Frankfurt (Oder), Kreisfreie Stadt",DE403,2010,0.7176850221578037,0.5020666720821291,0.47745588372376147,0.5657358593212314
Germany,3,"Potsdam, Kreisfreie Stadt",DE404,2010,0.7644971011401175,0.5157409072789744,0.4685604589341234,0.5829328224510718
Germany,3,Barnim,DE405,2010,0.48011565174282483,0.5288904334508246,0.5400004223385664,0.5163355025107387
Germany,3,Dahme-Spreewald,DE406,2010,0.5146150497703579,0.509158194056307,0.4238414562915454,0.48253823337273677
Germany,3,Elbe-Elster,DE407,2010,0.28725341716722874,0.45485876010604304,0.42576082586520136,0.3892910010461577
Germany,3,Havelland,DE408,2010,0.40414039370193056,0.4738913874672337,0.4532032471573558,0.4437450094421734
Germany,3,Märkisch-Oderland,DE409,2010,0.501233017412401,0.5386055005499787,0.47750405911127397,0.5057808590245513
Germany,3,Oberhavel,DE40A,2010,0.4157934997682019,0.5141826804774735,0.4402686082677316,0.45674826283780234
Germany,3,Oberspreewald-Lausitz,DE40B,2010,0.37244083535457106,0.42448923775025854,0.43069559054180895,0.40920855454887956
Germany,3,Oder-Spree,DE40C,2010,0.42353093796906227,0.5260283842235779,0.3572041974217811,0.4355878398714738
Germany,3,Ostprignitz-Ruppin,DE40D,2010,0.35408834120169547,0.5328178010015465,0.4878641759651481,0.4582567727227967
Germany,3,Potsdam-Mittelmark,DE40E,2010,0.4777054206879735,0.5187619592410683,0.41834818927128525,0.47160518973344234
Germany,3,Prignitz,DE40F,2010,0.29564375382874275,0.46951881225894015,0.4454113173400594,0.4035246278092474
Germany,3,Spree-Neiße,DE40G,2010,0.3121531478119554,0.5407043366499596,0.36716507164759327,0.4066741853698361
Germany,3,Teltow-Fläming,DE40H,2010,0.34440016538868373,0.47160174808543626,0.45599056033548413,0.423997491269868
Germany,3,Uckermark,DE40I,2010,0.36797876644250277,0.5041337076351405,0.4480145551324137,0.44004234307001905
Germany,3,"Bremen, Kreisfreie Stadt",DE501,2010,0.6883935260839921,0.5121848348674322,0.25017645817075435,0.48358493970739286
Germany,3,"Bremerhaven, Kreisfreie Stadt",DE502,2010,0.6699519353409922,0.431745351308315,0.359646900968298,0.48711472920586835
Germany,3,Hamburg,DE600,2010,0.814111601298846,0.5740427091731144,0.3048940075167734,0.5643494393295779
Germany,3,"Darmstadt, Kreisfreie Stadt",DE711,2010,0.6916414905585277,0.6265788236573382,0.6016475762410843,0.6399559634856501
Germany,3,"Frankfurt am Main, Kreisfreie Stadt",DE712,2010,0.8532101174211686,0.5980537330257794,0.4458832500336465,0.6323823668268648
Germany,3,"Offenbach am Main, Kreisfreie Stadt",DE713,2010,0.6586411414140966,0.5126692644129193,0.4858946223353706,0.5524016760541288
Germany,3,"Wiesbaden, Kreisfreie Stadt",DE714,2010,0.7899259479200386,0.6071804900059995,0.554342780392894,0.6504830727729773
Germany,3,Bergstraße,DE715,2010,0.5708094324334534,0.50672256212964,0.5144623995002648,0.5306647980211193
Germany,3,Darmstadt-Dieburg,DE716,2010,0.45843292107377,0.5425776788376474,0.5145000457427155,0.5051702152180443
Germany,3,Groß-Gerau,DE717,2010,0.5671726494406788,0.45127830848847733,0.39155227643340773,0.47000107812085457
Germany,3,Hochtaunuskreis,DE718,2010,0.825411663607575,0.5789098037501959,0.6207933733474099,0.6750382802350603
Germany,3,Main-Kinzig-Kreis,DE719,2010,0.46246376462716515,0.49451115209338736,0.4911159958918744,0.48269697087080904
Germany,3,Main-Taunus-Kreis,DE71A,2010,0.8251602181313483,0.5042103189190568,0.5081076491806757,0.6124927287436935
Germany,3,Odenwaldkreis,DE71B,2010,0.3565613372384003,0.47644844141476367,0.5708197594767883,0.4679431793766507
Germany,3,"Offenbach, Landkreis",DE71C,2010,0.6015780017394405,0.5224002317855581,0.4253922569861992,0.5164568301703992
Germany,3,Rheingau-Taunus-Kreis,DE71D,2010,0.5459440487618991,0.6071804900059995,0.5577579735534028,0.5702941707737671
Germany,3,Wetteraukreis,DE71E,2010,0.5535505542395183,0.5395089260550995,0.5506369110933482,0.547898797129322
Germany,3,"Gießen, Landkreis",DE721,2010,0.6874672849226844,0.5276537257265669,0.49455786225415277,0.569892957634468
Germany,3,Lahn-Dill-Kreis,DE722,2010,0.4794539182896064,0.42441324999038416,0.4483546918433246,0.45074062004110504
Germany,3,Limburg-Weilburg,DE723,2010,0.4536938740004908,0.4348438293963499,0.4692427466265626,0.4525934833411345
Germany,3,Marburg-Biedenkopf,DE724,2010,0.5443858985252494,0.51593522416834,0.4901785199751526,0.5168332142229141
Germany,3,Vogelsbergkreis,DE725,2010,0.406783397820211,0.5408509527188711,0.4997723294943795,0.48246889334448717
Germany,3,"Kassel, Kreisfreie Stadt",DE731,2010,0.7584984557117913,0.5700207126045549,0.49375017557071654,0.6074231146290209
Germany,3,Fulda,DE732,2010,0.48037569231053223,0.5176929125663942,0.5502032610906809,0.5160906219892024
Germany,3,Hersfeld-Rotenburg,DE733,2010,0.47172665904851135,0.501967542090022,0.4451180845747774,0.4729374285711036
Germany,3,"Kassel, Landkreis",DE734,2010,0.41330085107660325,0.48900881919998834,0.5102417848598303,0.470850485045474
Germany,3,Schwalm-Eder-Kreis,DE735,2010,0.4625629703642768,0.5276305834943341,0.45581694276935747,0.4820034988759894
Germany,3,Waldeck-Frankenberg,DE736,2010,0.43178701039533934,0.5221131885951419,0.47441178910472864,0.4761039960317366
Germany,3,Werra-Meißner-Kreis,DE737,2010,0.41687131021477997,0.5305721340890044,0.4487973753397017,0.4654136065478287
Germany,3,"Rostock, Kreisfreie Stadt",DE803,2010,0.7033055285169861,0.4743150432836785,0.35731126068991614,0.5116439441635269
Germany,3,"Schwerin, Kreisfreie Stadt",DE804,2010,0.7184745581471181,0.450925740987679,0.6195034703705289,0.5963012565017753
Germany,3,Mecklenburgische Seenplatte,DE80J,2010,0.474108085225257,0.44873150324678984,0.4895600055757867,0.4707998646826112
Germany,3,Landkreis Rostock,DE80K,2010,0.41674584080937566,0.47221620718369756,0.3807483003481724,0.42323678278041515
Germany,3,Vorpommern-Rügen,DE80L,2010,0.5481890483101365,0.4864310516790229,0.4837376502216223,0.5061192500702606
Germany,3,Nordwestmecklenburg,DE80M,2010,0.3410996807151433,0.41147716247212857,0.43581955530445865,0.39613213283057686
Germany,3,Vorpommern-Greifswald,DE80N,2010,0.5493940940301545,0.48140656525785647,0.39809961144308065,0.4763000902436972
Germany,3,Ludwigslust-Parchim,DE80O,2010,0.29065744789369613,0.4372197052438642,0.44932497716083136,0.3924007100994639
Germany,3,"Braunschweig, Kreisfreie Stadt",DE911,2010,0.7077283290417916,0.47643917701711613,0.496744452007415,0.5603039860221076
Germany,3,"Salzgitter, Kreisfreie Stadt",DE912,2010,0.4623753590487706,0.33575355722445566,0.48637946904998436,0.42816946177440357
Germany,3,"Wolfsburg, Kreisfreie Stadt",DE913,2010,0.47872251297316193,0.33648496980475207,0.4327378284836786,0.41598177042053086
Germany,3,Gifhorn,DE914,2010,0.43012988399257146,0.34344928959105236,0.49563024967401165,0.42306980775254516
Germany,3,Goslar,DE916,2010,0.5261479373097387,0.5187339044864285,0.5775404938437492,0.5408074452133055
Germany,3,Helmstedt,DE917,2010,0.4606672929553607,0.35038180883038333,0.49154641316450404,0.434198504983416
Germany,3,Northeim,DE918,2010,0.39676509304972174,0.4340490479068954,0.47509598577984263,0.43530337557882
Germany,3,Peine,DE91A,2010,0.5176976115703555,0.38133964130510184,0.47887600314633927,0.4593044186739322
Germany,3,Wolfenbüttel,DE91B,2010,0.5282966920016402,0.39902074542009264,0.4363042424587878,0.4545405599601735
Germany,3,Göttingen,DE91C,2010,0.5940147279438602,0.5481176098861614,0.5379263410509051,0.5600195596269756
Germany,3,Diepholz,DE922,2010,0.4615081178372135,0.4032524030205282,0.26900966498923923,0.37792339528232705
Germany,3,Hameln-Pyrmont,DE923,2010,0.5234597346465469,0.45691582603140396,0.41384494971439356,0.46474017013078156
Germany,3,Hildesheim,DE925,2010,0.5104105758566546,0.3600354596891029,0.4088399420285747,0.42642865919144407
Germany,3,Holzminden,DE926,2010,0.3686921041107971,0.3600354596891029,0.4571389783133924,0.39528884737109743
Germany,3,Nienburg (Weser),DE927,2010,0.3984537745791724,0.4175149483363076,0.42329434987005105,0.41308769092851033
Germany,3,Schaumburg,DE928,2010,0.4702101108445626,0.40616215306822906,0.5168252827375823,0.4643991822167914
Germany,3,Region Hannover,DE929,2010,0.7225193213299065,0.4403795416073119,0.4392784170964848,0.5340590933445677
Germany,3,Celle,DE931,2010,0.4821042113173299,0.5458088178000423,0.3867229259988905,0.4715453183720875
Germany,3,Cuxhaven,DE932,2010,0.4603695097949562,0.47343077289767005,0.3483975699202092,0.4273992842042785
Germany,3,Harburg,DE933,2010,0.5747054029616792,0.48600788922407084,0.27772727591184737,0.4461468560325325
Germany,3,Lüchow-Dannenberg,DE934,2010,0.43105390919503084,0.5739523018679683,0.39799246300040253,0.46766622468780056
Germany,3,"Lüneburg, Landkreis",DE935,2010,0.5717818907130872,0.5976755099071466,0.34115428851915336,0.5035372297131291
Germany,3,Osterholz,DE936,2010,0.5454198808445879,0.5002704345398503,0.39240823182233836,0.4793661824022588
Germany,3,Rotenburg (Wümme),DE937,2010,0.49762047964880485,0.5650799492635036,0.3699520117769285,0.4775508135630789
Germany,3,Heidekreis,DE938,2010,0.5229100019893224,0.6181391618819606,0.45655978198836145,0.5325363152865482
Germany,3,Stade,DE939,2010,0.43212210353448727,0.41777981570120626,0.24076937484608857,0.3635570980272607
Germany,3,Uelzen,DE93A,2010,0.5307670946836661,0.5650799492635036,0.41983441884948697,0.5052271542655522
Germany,3,Verden,DE93B,2010,0.4487490735628727,0.4578803054296296,0.32952975497452364,0.4120530446556753
Germany,3,"Delmenhorst, Kreisfreie Stadt",DE941,2010,0.6347638177972139,0.4245017689977748,0.33222771503387344,0.46383110060962074
Germany,3,"Emden, Kreisfreie Stadt",DE942,2010,0.4564473480819369,0.46512696775119333,0.3853195533558536,0.43563128972966125
Germany,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE943,2010,0.7725169200074441,0.6269440510050254,0.3683744828356849,0.5892784846160515
Germany,3,"Osnabrück, Kreisfreie Stadt",DE944,2010,0.7223593666116126,0.5795771362940924,0.605367803157112,0.635768102020939
Germany,3,"Wilhelmshaven, Kreisfreie Stadt",DE945,2010,0.7692776837580093,0.6838193292598113,0.38306918018406305,0.6120553977339612
Germany,3,Ammerland,DE946,2010,0.38145000600738155,0.573312428541119,0.39717244837047677,0.4506449609729924
Germany,3,Aurich,DE947,2010,0.4830127457797656,0.42248243426521737,0.44915158918187076,0.45154892307561795
Germany,3,Cloppenburg,DE948,2010,0.29956829705926724,0.5075647976818681,0.371871473438848,0.39300152272666117
Germany,3,Emsland,DE949,2010,0.4145378708676585,0.5075647976818681,0.26502202083196286,0.39570822979382986
Germany,3,Friesland (DE),DE94A,2010,0.5111605984716756,0.5308586983369594,0.43262418954300924,0.4915478287838814
Germany,3,Grafschaft Bentheim,DE94B,2010,0.45809547126160244,0.5372824088247798,0.3902184694681833,0.46186544985152184
Germany,3,Leer,DE94C,2010,0.5352160208721025,0.469229238310247,0.2841337895308413,0.42952634957106356
Germany,3,"Oldenburg, Landkreis",DE94D,2010,0.4200416622967684,0.5702118752116017,0.30644867718278357,0.43223407156371785
Germany,3,"Osnabrück, Landkreis",DE94E,2010,0.37845397908174394,0.5308586983369594,0.4822351551016574,0.4638492775067869
Germany,3,Vechta,DE94F,2010,0.3918750324535377,0.4948922797145591,0.5404100098218416,0.4757257739966461
Germany,3,Wesermarsch,DE94G,2010,0.3739677507169664,0.41637672924709107,0.2262012086000427,0.33884856285470005
Germany,3,Wittmund,DE94H,2010,0.4871862384558501,0.5702118752116017,0.3751946718283337,0.47753092849859513
Germany,3,"Düsseldorf, Kreisfreie Stadt",DEA11,2010,0.8292746350325417,0.39161299943409605,0.515614827510995,0.5788341539925442
Germany,3,"Duisburg, Kreisfreie Stadt",DEA12,2010,0.5739983317151329,0.28538327228278904,0.3895136964356545,0.4162984334778588
Germany,3,"Essen, Kreisfreie Stadt",DEA13,2010,0.7116071968503805,0.3233054245438079,0.46230301034453675,0.4990718772462417
Germany,3,"Krefeld, Kreisfreie Stadt",DEA14,2010,0.6028066476925502,0.3117777262673976,0.46733078820062335,0.460638387386857
Germany,3,"Mönchengladbach, Kreisfreie Stadt",DEA15,2010,0.5968787872314267,0.3233054245438079,0.5849748727742211,0.5017196948498186
Germany,3,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA16,2010,0.6082021053392891,0.3381562799785214,0.45904009546698865,0.46846616026159965
Germany,3,"Oberhausen, Kreisfreie Stadt",DEA17,2010,0.569495823427017,0.2922680907016659,0.49764436417829794,0.4531360927689936
Germany,3,"Remscheid, Kreisfreie Stadt",DEA18,2010,0.4061035457547474,0.2895173433888121,0.6073290450476285,0.43431664473039594
Germany,3,"Solingen, Kreisfreie Stadt",DEA19,2010,0.4934759621735091,0.3381562799785214,0.505564868478074,0.4457323702100348
Germany,3,"Wuppertal, Kreisfreie Stadt",DEA1A,2010,0.5813987935009021,0.3175177249953757,0.588621306130337,0.4958459415422049
Germany,3,Kleve,DEA1B,2010,0.5089298334685778,0.4391389168798761,0.45131026542586256,0.46645967192477217
Germany,3,Mettmann,DEA1C,2010,0.5754765081130568,0.32502265408015596,0.5185258708359448,0.47300834434305256
Germany,3,Rhein-Kreis Neuss,DEA1D,2010,0.638607583164363,0.3117777262673976,0.4260210089239132,0.4588021061185579
Germany,3,Viersen,DEA1E,2010,0.5104785620348702,0.34548630605496994,0.5248401579548616,0.4602683420149006
Germany,3,Wesel,DEA1F,2010,0.5506261088029935,0.2922680907016659,0.44796698249005246,0.4302870606649039
Germany,3,"Bonn, Kreisfreie Stadt",DEA22,2010,0.7942510970337952,0.4876961030767763,0.5223964649108238,0.601447888340465
Germany,3,"Köln, Kreisfreie Stadt",DEA23,2010,0.7364022897121617,0.44126730450144075,0.4696464349180916,0.549105343043898
Germany,3,"Leverkusen, Kreisfreie Stadt",DEA24,2010,0.569727297639778,0.35244837681588453,0.4785050424884527,0.46689357231470513
Germany,3,Düren,DEA26,2010,0.5084149660227371,0.3956812204207945,0.4113589582614587,0.43848504823499673
Germany,3,Rhein-Erft-Kreis,DEA27,2010,0.5801749776620684,0.37564687583006756,0.43093201526690106,0.4622512895863456
Germany,3,Euskirchen,DEA28,2010,0.48855989028315505,0.40856044194340474,0.5756116831699093,0.49091067179882303
Germany,3,Heinsberg,DEA29,2010,0.4624492988076959,0.38413762187089945,0.533206579413618,0.45993116669740447
Germany,3,Oberbergischer Kreis,DEA2A,2010,0.4690287840762293,0.3648982909544077,0.5949272409953753,0.47628477200867075
Germany,3,Rheinisch-Bergischer Kreis,DEA2B,2010,0.5583599921955005,0.4257168370334003,0.5695960085512362,0.5178909459267124
Germany,3,Rhein-Sieg-Kreis,DEA2C,2010,0.5970358118235476,0.43280835900757825,0.4389410352566658,0.48959506869593056
Germany,3,Städteregion Aachen,DEA2D,2010,0.5969270370688752,0.4711757189261689,0.5140213229805235,0.5273746929918558
Germany,3,"Bottrop, Kreisfreie Stadt",DEA31,2010,0.5429689550490757,0.34714517652156807,0.3987551679880067,0.42962309985288344
Germany,3,"Gelsenkirchen, Kreisfreie Stadt",DEA32,2010,0.5844572654514549,0.3463501628473329,0.4305247240960746,0.45377738413162083
Germany,3,"Münster, Kreisfreie Stadt",DEA33,2010,0.893156333503031,0.5364379323569685,0.5264338220753788,0.6520093626451261
Germany,3,Borken,DEA34,2010,0.3783564661099622,0.36881724928121956,0.5570288811134866,0.43473419883488945
Germany,3,Coesfeld,DEA35,2010,0.4986766328499331,0.42726665461099117,0.5079438774312067,0.47796238829737697
Germany,3,Recklinghausen,DEA36,2010,0.5157663904506385,0.3495779183647278,0.43837725913325637,0.43457385598287424
Germany,3,Steinfurt,DEA37,2010,0.4826134047849545,0.41205009288612954,0.44853063895655276,0.44773137887587894
Germany,3,Warendorf,DEA38,2010,0.40223227654939525,0.3610738160941687,0.4619406644692928,0.40841558570428554
Germany,3,"Bielefeld, Kreisfreie Stadt",DEA41,2010,0.6630027134592628,0.41056818397997114,0.5435768016858226,0.5390492330416855
Germany,3,Gütersloh,DEA42,2010,0.4677527313177797,0.37380675168333566,0.4989107746247259,0.4468234192086138
Germany,3,Herford,DEA43,2010,0.4606389067993484,0.4065931156087952,0.4435158130418223,0.4369159451499886
Germany,3,Höxter,DEA44,2010,0.4714191981321536,0.39161505798620405,0.46418741289763665,0.4424072230053315
Germany,3,Lippe,DEA45,2010,0.48264301777468444,0.3954947247164718,0.46658914796614176,0.44824229681909933
Germany,3,Minden-Lübbecke,DEA46,2010,0.5410510394531309,0.4379643551941161,0.454809622024919,0.4779416722240553
Germany,3,Paderborn,DEA47,2010,0.5473931595315094,0.37084930081518075,0.44737037730798035,0.45520427921822354
Germany,3,"Bochum, Kreisfreie Stadt",DEA51,2010,0.6260393520655922,0.3251535995494836,0.4819390008129443,0.47771065080934005
Germany,3,"Dortmund, Kreisfreie Stadt",DEA52,2010,0.682078501318987,0.31768047101167274,0.48883588313177734,0.4961982851541457
Germany,3,"Hagen, Kreisfreie Stadt",DEA53,2010,0.5877196541086941,0.27562424764463084,0.40917746639294045,0.42417378938208844
Germany,3,"Hamm, Kreisfreie Stadt",DEA54,2010,0.5561645450970677,0.32701393154719394,0.40230954186142515,0.42849600616856226
Germany,3,"Herne, Kreisfreie Stadt",DEA55,2010,0.5031257154868106,0.2893461836619303,0.49124194902441143,0.4279046160577174
Germany,3,Ennepe-Ruhr-Kreis,DEA56,2010,0.4818093516833253,0.31768047101167274,0.4351225116809802,0.4115374447919928
Germany,3,Hochsauerlandkreis,DEA57,2010,0.43134167048570493,0.30810850637388093,0.4870602988848612,0.40883682524814896
Germany,3,Märkischer Kreis,DEA58,2010,0.4429852873246499,0.2836538857544063,0.44962016981495695,0.3920864476313377
Germany,3,Olpe,DEA59,2010,0.4399714438362131,0.27099726806058194,0.573436331155257,0.4281350143506841
