Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
Bulgaria,3,Монтана,BG312,2010,0.3210064661036697,0.2361699254777869,0.392948281607791,0.3167082243964159,,0.0976404099747757,0.2204762056545437,0.23114456102305705,0.9723506713014638,0.0969366612476491,0.24132608056453983,,0.009745293466223699,0.16651069287026446,0.6984318455971049,,0.7800831550478343,,0.7787448225239868,0.007902559269194519,0.4227330779054917,1.0,0.05474268415741675,0.0006442376521116678,0.260489681478825,0.46242982582409675,0.16171277221895233,,0.11378703128237,0.9590467376214715,0.522647786402798,0.5325183841084901,,0.22768532526475038,0.1794095382286147,0.2894935752078609,0.006033182503770739,0.007598784194528876,0.03241326918207141,0.0035323207347227126,0.029532403609515995
Bulgaria,3,Враца,BG313,2010,0.2819397193206535,0.2331108659145795,0.3996296270278366,0.3048934040876899,,0.05166193045754973,0.3623497912217512,0.6001530758682272,0.6772012628759129,0.03264161167957668,0.24132608056453983,,0.04812529663028002,0.16651069287026446,0.24205870526739043,,0.7800831550478343,,0.7787448225239868,0.023707677807583556,0.3763303533418476,1.0,0.05474268415741675,0.0006442376521116678,0.2466664493202491,0.581977832157766,0.15339905826957034,,0.2759995856639735,0.9303100416473855,0.35933634735136055,0.5225861904307134,,0.22768532526475038,0.1794095382286147,0.2894935752078609,0.006033182503770739,0.007598784194528876,0.03241326918207141,0.0035323207347227126,0.029532403609515995
Bulgaria,3,Плевен,BG314,2010,0.3056072560399444,0.1945215931932362,0.3990084537201316,0.2997124343177707,,0.09099907404450973,0.32578969177318073,0.3388717032879421,0.7886596294288357,0.10143125816837206,0.24132608056453983,,0.007720297421294099,0.16651069287026446,0.5500603136308806,,0.7800831550478343,,0.7787448225239868,0.02979772348292612,0.4836100468284376,1.0,0.05474268415741675,0.0006442376521116678,0.1272128582140645,0.6042896214193177,0.1309593878752207,,0.0900662937642428,0.9520129569643684,0.13388211208734965,0.4106102569000096,,0.22768532526475038,0.1794095382286147,0.2894935752078609,0.006033182503770739,0.007598784194528876,0.03241326918207141,0.0035323207347227126,0.029532403609515995
Bulgaria,3,Ловеч,BG315,2010,0.2725245173837621,0.249033309826149,0.3931822874246974,0.3049133715448695,,0.11638302627797822,0.09766359608580627,0.08463819880728386,0.9885830914947221,0.08217780752924676,0.24132608056453983,,0.019364024679639297,0.16651069287026446,0.5500603136308806,,0.7800831550478343,,0.7787448225239868,0.0355252664394983,0.3269476372924649,1.0,0.05474268415741675,0.0006442376521116678,0.19808952498940435,0.5504534331366058,0.20659211300765157,,0.01015123264967889,0.9641832484960666,0.5171457817964685,0.8037436730016235,,0.22768532526475038,0.1794095382286147,0.2894935752078609,0.006033182503770739,0.007598784194528876,0.03241326918207141,0.0035323207347227126,0.029532403609515995
Bulgaria,3,Велико Търново,BG321,2010,0.2580311879597968,0.3492629557555122,0.3653963139273856,0.3242301525475649,,0.09543727449790862,0.27278232875402414,0.26115380935676247,0.8497305226903084,0.09416339931784132,0.22475007350779183,,0.0241733902863471,0.1984679907108939,0.24205870526739043,,0.5581076171638477,,0.7295129240287317,0.028963967229754223,0.34142188165176673,1.0,0.0,0.0020758768790264852,0.15381605972679555,0.7014538649776882,0.13861094761624485,,0.590377045784131,0.9925034706154559,0.4405015780943444,0.6311240569191099,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.22314510002532287,0.006408639047282636,0.07655455291222313
Bulgaria,3,Габрово,BG322,2010,0.2572666265149643,0.300158443425753,0.4033607025049657,0.3202619241485611,,0.28829145247293975,0.005354923022981545,0.005166310552667666,0.8638262588895621,0.07781071690414715,0.22475007350779183,,0.04287296313874387,0.1984679907108939,0.5500603136308806,,0.5581076171638477,,0.7295129240287317,0.04027405205539041,0.6641123882503193,1.0,0.0,0.0020758768790264852,0.21657483780523587,0.6273931193320857,0.1955562095350206,,0.037497410399834265,0.9631189264229524,0.48272626460803547,0.532804889695349,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.22314510002532287,0.006408639047282636,0.07655455291222313
Bulgaria,3,Русе,BG323,2010,0.2739449769546321,0.2907939009976701,0.3520512300764473,0.3055967026762498,,0.1283246591525911,0.14439167436968092,0.13716235609273847,0.7374111043786077,0.0939721398744063,0.22475007350779183,,0.02711596266413542,0.1984679907108939,0.6984318455971049,,0.5581076171638477,,0.7295129240287317,0.05669542521568912,0.2945934440187314,1.0,0.0,0.0020758768790264852,0.1155413555896065,0.6404203253202821,0.12356533254855798,,0.08649264553552931,0.9906062008329477,0.3262390173163866,0.4910705758762296,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.22314510002532287,0.006408639047282636,0.07655455291222313
Bulgaria,3,Разград,BG324,2010,0.3024704131146923,0.3685820155836268,0.4282799508989431,0.3664441265324208,,0.025894824228104345,0.498103464762694,0.48515482986255065,0.9031476225404216,0.025054987089987567,0.22475007350779183,,0.015598797658598323,0.1984679907108939,0.24205870526739043,,0.5581076171638477,,0.7295129240287317,0.07913434350757631,0.9157088122605364,1.0,0.0,0.0020758768790264852,0.1956117758289049,0.6569742334820786,0.14567392583872865,,0.27843380981976384,0.9631189264229524,0.7433677386334556,0.9207334543023589,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.22314510002532287,0.006408639047282636,0.07655455291222313
Bulgaria,3,Силистра,BG325,2010,0.3913715633948724,0.4250161430636276,0.3648371179304241,0.3937416081296414,,0.009259554902774674,0.6946737640646415,0.6701852855821666,0.963867716937207,0.014726977144496509,0.22475007350779183,,0.0034488213890207244,0.1984679907108939,0.5500603136308806,,0.5581076171638477,,0.7295129240287317,0.12016965127238455,0.37292464878671777,1.0,0.0,0.0020758768790264852,0.15655462458840022,0.5709298977976105,0.13809593878752208,,1.0,0.9987043035631652,0.7722426000170605,0.8683506828383154,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.22314510002532287,0.006408639047282636,0.07655455291222313
Bulgaria,3,Варна,BG331,2010,0.3699206424627466,0.3147121472341679,0.4281574226900836,0.370930070795666,,0.17012037421373608,0.6470850731520734,0.6915202347163313,0.14283891953949676,0.30792770393038155,0.14073066745074977,,0.09356114538838792,0.16255935669474195,0.7655810213108163,,0.7285350986961612,,0.5326901903213968,0.2654969912274342,0.5755640698169434,1.0,0.1250252270433905,0.0,0.18648322629022268,0.732258528861379,0.13552089464390818,,0.3592811269939921,0.8849143914854234,0.17964684807643094,0.6063413236558113,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.023600911623195747,0.062471615279810266,0.09217391304347826
Bulgaria,3,Добрич,BG332,2010,0.3154809389356962,0.3358854181276693,0.458035191114411,0.3698005160592588,,0.040997477569526486,0.5485608644375737,0.5349044870363874,0.9254711866568868,0.0640081604029199,0.14073066745074977,,0.02711596266413542,0.16255935669474195,0.24205870526739043,,0.7285350986961612,,0.5326901903213968,0.23519176393822955,0.9220945083014048,1.0,0.1250252270433905,0.0,0.2391027939881981,0.6373974377429106,0.16031489111241906,,0.27843380981976384,0.956964368347987,0.3567346242429412,0.7133034094164836,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.023600911623195747,0.062471615279810266,0.09217391304347826
Bulgaria,3,Шумен,BG333,2010,0.3306938539334621,0.3762425377981175,0.4289730684523659,0.3786364867279818,,0.06711580829528402,0.3769483313677366,0.37098574480977137,0.8996396338935485,0.07752382773899462,0.14073066745074977,,0.014174972314507199,0.16255935669474195,0.6984318455971049,,0.7285350986961612,,0.5326901903213968,0.08272312042340317,0.8028948488718604,1.0,0.1250252270433905,0.0,0.1869396537671568,0.6824528573484957,0.14846968805179517,,0.7113113735239279,0.99074502545118,0.40373624498848415,0.7242861235794098,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.023600911623195747,0.062471615279810266,0.09217391304347826
Bulgaria,3,Търговище,BG334,2010,0.3054623281533493,0.3210564742593998,0.4495329054193117,0.3586839026106869,,0.03713400811009292,0.42896758359098586,0.4040246197021399,0.8403227349555124,0.029517707436804694,0.14073066745074977,,0.012940990349628223,0.16255935669474195,0.5500603136308806,,0.7285350986961612,,0.5326901903213968,0.08087435655767418,0.9263516389953171,1.0,0.1250252270433905,0.0,0.254425716428129,0.6846840362746509,0.16274278987639787,,0.020457841309301845,0.9397963905599259,0.4869487332594046,0.6654569764110401,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.023600911623195747,0.062471615279810266,0.09217391304347826
Bulgaria,3,Бургас,BG341,2010,0.3513744548690437,0.2539674490152811,0.4522853806322122,0.352542428172179,,0.16574603275966665,0.5902846396583049,0.6216793698376758,0.12112128073476416,0.2738197698511364,0.2740370479270803,,0.06587565258661604,0.2641502894180444,0.6984318455971049,,0.5952044564646994,,0.7474964609657632,0.20126150946132096,0.6862494678586633,1.0,0.13077699293642786,0.002720114531138153,0.2396244253904085,0.7827119619979848,0.13680841671571511,,0.1717940749948208,0.8991670522906062,0.11396400238846711,0.5355744437016522,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.21514307419599898,0.05525558863601958,0.09217391304347826
Bulgaria,3,Сливен,BG342,2010,0.2870235894613072,0.306114333833648,0.4465978591547253,0.3465785941498935,,0.07417222772119161,0.40302170656296815,0.4084893325254329,0.7952291354402525,0.0923145580313028,0.2740370479270803,,0.006866002214839424,0.2641502894180444,0.24205870526739043,,0.5952044564646994,,0.7474964609657632,0.154897411730588,0.6581524052788421,1.0,0.13077699293642786,0.002720114531138153,0.2797900433606103,0.7658341730243271,0.1311065332548558,,0.03791174642635177,0.9577973160573808,0.6001023628763968,0.8025976506541878,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.21514307419599898,0.05525558863601958,0.09217391304347826
Bulgaria,3,Ямбол,BG343,2010,0.237408693697529,0.2820247744833825,0.393852569860326,0.3044286793470792,,0.029502857690219993,0.3729640136423039,0.3535414739930478,0.8338170105558568,0.017277103056963436,0.2740370479270803,,0.018130042714760323,0.2641502894180444,0.0,,0.5952044564646994,,0.7474964609657632,0.14927861958964692,0.24521072796934865,1.0,0.13077699293642786,0.002720114531138153,0.14654582205848793,0.777457895494458,0.14383460859329017,,0.045007250880464054,0.9435446552521981,0.4840484517614945,0.612644446566708,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.21514307419599898,0.05525558863601958,0.09217391304347826
Bulgaria,3,Стара Загора,BG344,2010,0.1465925074420613,0.2752848412300314,0.4358701442121604,0.2859158309614177,,0.16216992879721576,0.06795652312498007,0.20410115763625347,0.3150811621009663,0.062414331707628064,0.2740370479270803,,0.08697990824236672,0.2641502894180444,0.0,,0.5952044564646994,,0.7474964609657632,0.099253244399333,0.680289484887186,1.0,0.13077699293642786,0.002720114531138153,0.21634662406676883,0.7421908737584569,0.1444231901118305,,0.23316759892272634,0.9488199907450254,0.24157638829651112,0.574061694203037,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.21514307419599898,0.05525558863601958,0.09217391304347826
Bulgaria,3,София (столица),BG411,2010,0.6094443858297929,0.3135201497346941,0.4685924236371398,0.4638523197338756,,0.7861042817459051,0.7778344436298729,0.7941129572344293,0.27611059731479415,0.8489050396863345,0.5304322258159365,,0.6199968359436798,0.465460469307823,0.24205870526739043,,0.7532394138780123,,0.8239396004823573,0.05937794533459001,0.6504895700297999,1.0,0.17230070635721492,0.01567644953471725,0.39363609689303297,0.44450842090110837,0.37275603296056503,,0.298839859125751,0.8948634891254049,0.05327134692484859,0.07888453824849584,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.5648518612306913,0.48887318968562343,0.444856439704676
Bulgaria,3,София,BG412,2010,0.2583740297223718,0.3486881592077321,0.4780596905835869,0.3617072931712302,,0.12966569813851017,0.14047110572785515,0.25133144114551775,0.8470516949963326,0.1021644193682063,0.5304322258159365,,0.06587565258661604,0.465460469307823,0.0,,0.7532394138780123,,0.8239396004823573,0.05397665482491119,0.6700723712217965,1.0,0.17230070635721492,0.01567644953471725,0.48909464349753856,0.3995969483230171,0.4027001177163037,,0.05034182722187694,0.9026376677464137,0.4448093491427109,0.385254512462993,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.5648518612306913,0.48887318968562343,0.444856439704676
Bulgaria,3,Благоевград,BG413,2010,0.2833481313797376,0.4365566172960125,0.4432061338675107,0.3877036275144203,,0.07931287716721479,0.1396742421827686,0.11923972318780496,0.7999489747105909,0.028752669663064615,0.5304322258159365,,0.019364024679639297,0.465460469307823,0.5500603136308806,,0.7532394138780123,,0.8239396004823573,0.07511056332922497,0.4410387398893146,1.0,0.17230070635721492,0.01567644953471725,0.32663906367163303,0.5980279257233339,0.2260888758092996,,0.6756784752434224,0.8683942619157797,0.5046489806363559,0.8766115939260816,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.5648518612306913,0.48887318968562343,0.444856439704676
Bulgaria,3,Перник,BG414,2010,0.2891324030490615,0.3680083301231289,0.491405398715204,0.3828487106291314,,0.21919601519844184,0.13492493545405285,0.26175973466849506,0.10150843511815544,0.14009754231615185,0.5304322258159365,,0.021642145230185098,0.465460469307823,0.9034981905910736,,0.7532394138780123,,0.8239396004823573,0.005727542956572174,0.8139633886760324,1.0,0.17230070635721492,0.01567644953471725,0.3997652658690053,0.3212897653663452,0.6081518540317834,,0.298839859125751,0.8886626561776955,0.41307685745969464,0.43362620571101135,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.5648518612306913,0.48887318968562343,0.444856439704676
Bulgaria,3,Кюстендил,BG415,2010,0.271553670260251,0.3960460195195985,0.4597046023279617,0.3757680973692704,,0.13918068903860276,0.0720045899340197,0.21274356602991357,0.8837580125649775,0.07526059099168021,0.5304322258159365,,0.016990982439487424,0.465460469307823,0.24205870526739043,,0.7532394138780123,,0.8239396004823573,0.014971362285217138,0.5977011494252874,1.0,0.17230070635721492,0.01567644953471725,0.3749225703387344,0.5541240823376997,0.2901706886403767,,0.3089910917754299,0.9384544192503471,0.6256077795786061,0.5256422500238754,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.5648518612306913,0.48887318968562343,0.444856439704676
Bulgaria,3,Пловдив,BG421,2010,0.2060881237132517,0.2915668303195533,0.3842229420116914,0.2939592986814988,,0.13036814713113445,0.19590093392407484,0.19402366297796345,0.7374111043786077,0.11526569124350515,0.22916054101734784,,0.046574909033380796,0.19365013344424803,0.0,,0.6501029346465911,,0.8259319456823783,0.0094613209599072,0.15070242656449553,1.0,0.19702320887991928,0.0013600572655690765,0.17865875525706648,0.6535914783359723,0.1753972925250147,,0.4578413093018438,0.9515502082369274,0.1999061673633029,0.5794097984910705,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.09288427449987338,0.01544128778321643,0.0846267432321575
Bulgaria,3,Хасково,BG422,2010,0.3257130597098776,0.3059265017769679,0.416845116766302,0.3494948927510492,,0.0650403908170759,0.3738565008128008,0.3842842108620085,0.7221354083617693,0.05878040228236269,0.22916054101734784,,0.006866002214839424,0.19365013344424803,0.7655810213108163,,0.6501029346465911,,0.8259319456823783,0.07355180163851228,0.38654746700723713,1.0,0.19702320887991928,0.0013600572655690765,0.12290939914582857,0.7892615517489564,0.12176280164802825,,0.26564118500103584,0.9675613142063859,0.41751258210355713,0.7246681310285551,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.09288427449987338,0.01544128778321643,0.0846267432321575
Bulgaria,3,Пазарджик,BG423,2010,0.2707658692764853,0.3142557387818309,0.3953978551424065,0.3268064877335743,,0.02362782975190779,0.3205303923756096,0.33638422042925026,0.9760500047836209,0.012623123266711294,0.22916054101734784,,0.025692137320044297,0.19365013344424803,0.24205870526739043,,0.6501029346465911,,0.8259319456823783,0.042195316464873484,0.24350787569178373,1.0,0.19702320887991928,0.0013600572655690765,0.3163042415153392,0.39966892183676406,0.27788404944084755,,0.2311477107934535,0.9566867191115225,0.5749808069606756,0.7208480565371025,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.09288427449987338,0.01544128778321643,0.0846267432321575
Bulgaria,3,Смолян,BG424,2010,0.2228092479495695,0.4128933579521559,0.5340277702473036,0.3899101253830097,,0.1131900763115042,0.14952347560003826,0.19985968045412508,0.24728130879867335,0.0484205157629658,0.22916054101734784,,0.02945736434108527,0.19365013344424803,0.7655810213108163,,0.6501029346465911,,0.8259319456823783,0.10458203436525774,0.8488718603661133,1.0,0.19702320887991928,0.0013600572655690765,0.752909725165455,0.28156038577803366,0.6779355503237199,,1.0,0.9994447015270708,0.848161733344707,0.9183459077452011,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.09288427449987338,0.01544128778321643,0.0846267432321575
